,p_uf,p_pu,p_up,p_fl,p_lu,g,ratio,N,size,Run,followers,leaders,pheromone,unassigned
28,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8979591836734693,100,11.4958368,442,42,20,0,38
82,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8979591836734693,100,11.4958368,443,28,14,0,58
370,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8979591836734693,100,11.4958368,444,37,22,0,41
411,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8979591836734693,100,11.4958368,445,32,24,0,44
286,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8979591836734693,100,11.4958368,446,25,15,0,60
327,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8979591836734693,100,11.4958368,447,29,17,0,54
266,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8979591836734693,100,11.4958368,448,0,0,0,100
325,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.8979591836734693,100,11.4958368,449,27,13,0,60
454,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9183673469387754,100,11.4958368,450,0,0,0,100
486,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9183673469387754,100,11.4958368,451,0,0,0,100
171,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9183673469387754,100,11.4958368,452,32,26,0,42
205,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9183673469387754,100,11.4958368,453,19,10,0,71
338,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9183673469387754,100,11.4958368,454,33,8,0,59
215,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9183673469387754,100,11.4958368,455,27,12,0,61
348,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9183673469387754,100,11.4958368,456,33,18,0,49
119,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9183673469387754,100,11.4958368,457,38,28,0,34
458,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9183673469387754,100,11.4958368,458,23,21,0,56
152,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9183673469387754,100,11.4958368,459,0,0,0,100
126,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9387755102040816,100,11.4958368,460,22,19,0,59
166,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9387755102040816,100,11.4958368,461,23,24,0,53
48,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9387755102040816,100,11.4958368,462,31,20,0,49
384,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9387755102040816,100,11.4958368,463,25,20,0,55
186,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9387755102040816,100,11.4958368,464,26,25,0,49
216,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9387755102040816,100,11.4958368,465,31,13,0,56
111,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9387755102040816,100,11.4958368,466,39,25,0,36
380,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9387755102040816,100,11.4958368,467,31,11,0,58
329,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9387755102040816,100,11.4958368,468,29,20,0,51
139,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9387755102040816,100,11.4958368,469,38,18,0,44
4,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9591836734693877,100,11.4958368,470,23,10,0,67
39,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9591836734693877,100,11.4958368,471,31,13,0,56
145,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9591836734693877,100,11.4958368,472,16,12,0,72
183,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9591836734693877,100,11.4958368,473,0,0,0,100
65,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9591836734693877,100,11.4958368,474,21,21,0,58
105,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9591836734693877,100,11.4958368,475,31,15,0,54
281,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9591836734693877,100,11.4958368,476,39,25,0,36
319,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9591836734693877,100,11.4958368,477,35,24,0,41
212,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9591836734693877,100,11.4958368,478,33,18,0,49
365,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9591836734693877,100,11.4958368,479,39,28,0,33
432,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9795918367346939,100,11.4958368,480,47,18,0,35
438,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9795918367346939,100,11.4958368,481,21,12,0,67
203,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9795918367346939,100,11.4958368,482,37,15,0,48
430,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9795918367346939,100,11.4958368,483,0,0,0,100
15,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9795918367346939,100,11.4958368,484,23,10,0,67
234,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9795918367346939,100,11.4958368,485,26,13,0,61
11,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9795918367346939,100,11.4958368,486,0,0,0,100
50,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9795918367346939,100,11.4958368,487,0,0,0,100
150,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9795918367346939,100,11.4958368,488,0,0,0,100
187,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.9795918367346939,100,11.4958368,489,34,16,0,50
195,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,1.0,100,11.4958368,490,30,21,0,49
160,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,1.0,100,11.4958368,491,0,0,0,100
122,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,1.0,100,11.4958368,492,21,34,0,45
88,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,1.0,100,11.4958368,493,31,26,0,43
108,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,1.0,100,11.4958368,494,35,25,0,40
7,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,1.0,100,11.4958368,495,0,0,0,100
393,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,1.0,100,11.4958368,496,27,12,0,61
351,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,1.0,100,11.4958368,497,0,0,0,100
375,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,1.0,100,11.4958368,498,33,21,0,46
151,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,1.0,100,11.4958368,499,26,19,0,55
